363, 357, 7.16969e-05, 5.25514e-05
363, 358, 4.93914e-05, 3.59103e-05
363, 359, 3.75104e-05, 2.48118e-05
363, 360, 1.82078e-05, 6.984e-05
363, 361, 2.65523e-05, 7.14507e-05
363, 362, 6.53306e-05, 1.65947e-05
364, 355, 3.1929e-05, 2.93403e-05
364, 356, 4.74115e-05, 4.47179e-05
364, 357, 1.27639e-05, 5.42178e-05
364, 358, 5.68948e-05, 3.47686e-05
364, 359, 4.29303e-05, 2.76614e-05
364, 360, 6.68193e-05, 7.43091e-05
364, 361, 9.86512e-05, 7.31145e-05
364, 362, 5.47559e-05, 1.69489e-05
364, 363, 5.90576e-05, 3.45416e-05
365, 357, 4.13386e-05, 5.37358e-05
365, 358, 8.39651e-05, 3.57278e-05
365, 359, 7.4897e-05, 2.84089e-05
365, 360, 9.73066e-05, 7.30663e-05
365, 361, 0.000129315, 7.20431e-05
365, 362, 7.03899e-05, 1.60557e-05
365, 363, 8.89053e-05, 3.20499e-05
365, 364, 9.81513e-05, 6.06235e-05
366, 357, 3.21542e-05, 5.69903e-05
366, 358, 7.47867e-05, 3.48095e-05
366, 359, 7.24459e-05, 2.52086e-05
366, 360, 9.10046e-05, 7.15578e-05
366, 361, 0.000118992, 7.40921e-05
366, 362, 6.27373e-05, 1.79458e-05
366, 363, 7.19579e-05, 3.09879e-05
366, 364, 8.24684e-05, 5.67901e-05
366, 365, 5.76198e-05, 2.76486e-05
367, 357, 3.62269e-05, 5.53574e-05
367, 358, 2.55472e-05, 3.5209e-05
367, 359, 4.88069e-05, 2.7727e-05
367, 360, 6.51664e-05, 7.30164e-05
367, 361, 7.88862e-05, 6.90154e-05
367, 362, 9.10581e-06, 1.76842e-05
367, 363, 2.88152e-05, 3.4108e-05
367, 364, 3.4527e-05, 5.52318e-05
367, 365, 4.16828e-05, 2.49618e-05
367, 366, 2.8377e-05, 1.08295e-05
368, 359, 5.1167e-05, 2.76889e-05
368, 360, 7.00587e-05, 7.70657e-05
368, 361, 0.000104222, 7.14226e-05
368, 362, 5.92335e-05, 1.84965e-05
368, 363, 6.82735e-05, 3.49708e-05
368, 364, 8.72478e-05, 5.78672e-05
368, 365, 8.44643e-05, 2.74021e-05
368, 366, 4.10641e-05, 1.1917e-05
368, 367, 8.94333e-05, 8.05139e-05
369, 360, 8.53322e-05, 7.35084e-05
369, 361, 0.00010938, 7.08307e-05
369, 362, 3.16305e-05, 1.84601e-05
369, 363, 4.75117e-05, 3.11044e-05
369, 364, 5.68167e-05, 5.80007e-05
369, 365, 2.35465e-05, 2.92624e-05
369, 366, 5.12454e-05, 1.03931e-05
369, 367, 4.70764e-05, 8.49943e-05
369, 368, 1.81244e-05, 0.000140863
371, 362, 5.38889e-05, 1.71356e-05
371, 363, 5.98726e-05, 3.14582e-05
371, 364, 7.25072e-05, 6.28758e-05
371, 365, 8.53766e-05, 3.05215e-05
371, 366, 2.96678e-05, 1.24353e-05
371, 367, 7.43342e-05, 8.32041e-05
371, 368, 5.08354e-05, 0.000138881
371, 369, 1.39458e-05, 5.62937e-05
372, 364, 9.61187e-05, 5.7771e-05
372, 365, 6.42383e-05, 2.68701e-05
372, 366, 5.63294e-05, 1.32987e-05
372, 367, 9.63062e-05, 8.40834e-05
372, 368, 5.44695e-05, 0.000143423
372, 369, 4.4079e-05, 5.68385e-05
372, 371, 6.20821e-05, 3.31272e-05
373, 367, 9.13775e-05, 8.40938e-05
373, 368, 6.67382e-05, 0.00014291
373, 369, 2.74687e-05, 6.11668e-05
373, 371, 2.16744e-05, 3.55952e-05
373, 372, 7.29931e-05, 2.31724e-05
374, 368, 5.43508e-05, 0.000143423
374, 369, 2.26195e-05, 5.87656e-05
374, 371, 3.5798e-05, 3.49754e-05
374, 372, 5.90721e-05, 2.9495e-05
374, 373, 1.32539e-05, 0.000114638
375, 368, 1.52743e-05, 0.000143475
375, 369, 5.02414e-05, 5.80034e-05
375, 371, 8.16855e-05, 2.79712e-05
375, 372, 2.82942e-05, 2.19776e-05
375, 373, 6.35078e-05, 0.000113574
375, 374, 3.42169e-05, 2.41173e-05
376, 371, 5.16612e-05, 3.32759e-05
376, 372, 3.37129e-05, 2.57259e-05
376, 373, 3.51261e-05, 0.000118382
376, 374, 2.05191e-05, 2.52618e-05
376, 375, 6.46958e-05, 5.04622e-05
377, 371, 9.26671e-05, 3.18942e-05
377, 372, 3.55705e-05, 2.57262e-05
377, 373, 8.22265e-05, 0.000110388
377, 374, 5.04111e-05, 2.64114e-05
377, 375, 9.00005e-05, 4.85875e-05
377, 376, 6.12941e-05, 4.69291e-05
379, 373, 1.36165e-05, 0.00011304
379, 374, 4.44808e-05, 2.79702e-05
379, 375, 5.90023e-05, 4.73299e-05
379, 376, 3.40608e-05, 4.75306e-05
379, 377, 4.80459e-05, 7.90682e-05
380, 373, 5.05688e-05, 0.000115819
380, 374, 8.88055e-06, 2.63544e-05
380, 375, 8.6906e-05, 5.1239e-05
380, 376, 4.00316e-05, 4.87909e-05
380, 377, 3.5453e-05, 8.12263e-05
380, 379, 6.01151e-05, 0.000114472
381, 373, 2.94762e-05, 0.000114508
381, 374, 3.96238e-05, 2.5263e-05
381, 375, 8.4437e-05, 5.1172e-05
381, 376, 4.59425e-05, 4.7334e-05
381, 377, 4.88747e-05, 7.75604e-05
381, 379, 6.53176e-05, 0.000113941
381, 380, 1.97744e-05, 0.000113451
382, 373, 3.72045e-05, 0.000117749
382, 374, 2.28989e-05, 2.92173e-05
382, 375, 6.4833e-05, 5.24093e-05
382, 376, 3.02087e-05, 4.69275e-05
382, 377, 1.08484e-05, 7.99055e-05
382, 379, 3.29387e-05, 0.000112487
382, 380, 6.86546e-05, 0.000111994
382, 381, 9.15181e-06, 6.50836e-05
383, 373, 4.93683e-05, 0.000113876
383, 374, 2.86501e-05, 2.36021e-05
383, 375, 7.33643e-05, 5.02465e-05
383, 376, 3.37046e-05, 4.70548e-05
383, 377, 2.36611e-05, 7.67059e-05
383, 379, 4.18342e-05, 0.000112799
383, 380, 7.25558e-05, 0.000109919
383, 381, 2.13205e-05, 6.46001e-05
383, 382, 8.5872e-05, 5.11735e-05
384, 373, 6.09704e-05, 0.00011323
384, 374, 6.79066e-05, 2.61953e-05
384, 375, 4.45149e-05, 5.4948e-05
384, 376, 4.45404e-05, 4.83143e-05
384, 377, 4.67301e-05, 8.07119e-05
384, 379, 2.60739e-05, 0.000113582
384, 380, 0.000106151, 0.000112661
384, 381, 5.1371e-05, 6.7794e-05
384, 382, 4.62471e-05, 4.85811e-05
384, 383, 3.76825e-05, 5.50437e-05
387, 373, 7.73609e-05, 0.000116579
387, 376, 6.66401e-05, 4.75217e-05
387, 377, 4.89219e-05, 7.90082e-05
387, 379, 6.44763e-05, 0.000116408
387, 380, 9.09501e-05, 0.000113438
387, 381, 4.86495e-05, 6.7301e-05
387, 382, 0.000110626, 5.01161e-05
387, 383, 3.15655e-05, 5.53577e-05
387, 384, 4.21602e-05, 2.498e-05
388, 373, 3.46808e-05, 0.000112876
388, 376, 4.70441e-05, 5.05655e-05
388, 377, 5.50508e-05, 7.65976e-05
388, 379, 6.83347e-05, 0.000108292
388, 380, 1.82054e-05, 0.000111272
388, 381, 4.41222e-05, 6.60115e-05
388, 382, 0.000111557, 4.8705e-05
388, 383, 7.67731e-05, 5.4004e-05
388, 384, 7.44754e-05, 2.43482e-05
388, 387, 3.60675e-05, 3.86929e-05
389, 377, 2.35198e-05, 7.7865e-05
389, 379, 1.28265e-05, 0.000113105
389, 380, 6.81655e-05, 0.000110572
389, 381, 2.61121e-05, 6.14333e-05
389, 382, 5.46216e-05, 5.06888e-05
389, 383, 3.71374e-05, 5.95625e-05
389, 384, 2.36046e-05, 2.7775e-05
389, 387, 3.01003e-05, 3.7764e-05
389, 388, 5.90469e-05, 6.60601e-05
390, 377, 1.69268e-05, 7.7497e-05
390, 379, 9.10825e-06, 0.000114971
390, 380, 7.33497e-05, 0.000114558
390, 381, 2.16373e-05, 6.43215e-05
390, 382, 5.67715e-05, 4.9957e-05
390, 383, 3.76543e-05, 5.43401e-05
390, 384, 2.7623e-05, 2.66444e-05
390, 387, 2.81809e-05, 3.99029e-05
390, 388, 5.4363e-05, 6.45951e-05
390, 389, 6.81332e-05, 9.5702e-05
391, 380, 6.13857e-05, 0.000113657
391, 381, 2.22941e-05, 6.39748e-05
391, 382, 6.01667e-05, 4.9929e-05
391, 383, 4.37946e-05, 5.54664e-05
391, 384, 3.84546e-05, 2.51228e-05
391, 387, 2.15496e-05, 3.85427e-05
391, 388, 7.12406e-05, 6.48829e-05
391, 389, 7.12986e-05, 9.37503e-05
391, 390, 2.78373e-05, 7.26852e-05
392, 381, 5.4102e-05, 6.58685e-05
392, 382, 0.000104208, 4.88476e-05
392, 383, 2.8032e-05, 5.73409e-05
392, 384, 3.80036e-05, 2.44807e-05
392, 387, 6.1653e-05, 3.96358e-05
392, 388, 6.57303e-05, 6.76545e-05
392, 389, 0.000110379, 9.63783e-05
392, 390, 5.33173e-05, 7.35811e-05
392, 391, 7.42273e-05, 0.000123178
393, 381, 5.55507e-05, 6.43335e-05
393, 382, 3.8793e-05, 4.95705e-05
393, 383, 4.5142e-05, 5.5721e-05
393, 384, 3.63648e-05, 2.75554e-05
393, 387, 6.04782e-05, 3.79198e-05
393, 388, 2.72129e-05, 7.02428e-05
393, 389, 4.09324e-05, 9.28596e-05
393, 390, 6.66448e-05, 7.20217e-05
393, 391, 8.91929e-05, 0.000118477
393, 392, 4.06705e-05, 9.28052e-05
395, 383, 4.03136e-05, 5.75602e-05
395, 384, 3.73298e-05, 2.45466e-05
395, 387, 8.99776e-06, 3.94402e-05
395, 388, 7.9268e-05, 6.65126e-05
395, 389, 8.94422e-05, 9.46815e-05
395, 390, 1.34267e-05, 7.18788e-05
395, 391, 3.10285e-05, 0.000118722
395, 392, 9.55523e-05, 9.38522e-05
395, 393, 5.37592e-05, 0.000109259
396, 383, 6.88596e-05, 5.4713e-05
396, 384, 6.16703e-05, 2.38154e-05
396, 387, 8.82248e-05, 3.98736e-05
396, 388, 2.53847e-05, 6.98803e-05
396, 389, 4.55972e-05, 9.37714e-05
396, 390, 0.000100261, 7.24914e-05
396, 391, 0.000115937, 0.000123937
396, 392, 1.82836e-05, 9.00019e-05
396, 393, 6.77069e-05, 0.000110095
396, 395, 9.66004e-05, 2.42475e-05
397, 387, 4.04923e-05, 3.82453e-05
397, 388, 0.000116063, 6.53083e-05
397, 389, 0.000118384, 9.62788e-05
397, 390, 3.50494e-05, 7.22284e-05
397, 391, 9.44296e-06, 0.000124409
397, 392, 0.000132542, 8.88076e-05
397, 393, 8.15419e-05, 0.000107106
397, 395, 8.65282e-05, 2.17392e-05
397, 396, 0.000109348, 2.85009e-05
398, 388, 8.75848e-05, 6.72617e-05
398, 389, 0.000114883, 9.49754e-05
398, 390, 3.35709e-05, 7.57126e-05
398, 391, 4.0815e-05, 0.000125007
398, 392, 0.000104307, 9.10734e-05
398, 393, 8.81644e-05, 0.000107125
398, 395, 3.08373e-05, 2.33171e-05
398, 396, 8.45637e-05, 3.13575e-05
398, 397, 5.37205e-05, 1.27836e-05
399, 390, 3.34345e-05, 7.35024e-05
399, 391, 1.38992e-05, 0.000120886
399, 392, 0.000128165, 9.1719e-05
399, 393, 7.45816e-05, 0.000107239
399, 395, 7.62835e-05, 2.15836e-05
399, 396, 0.000101949, 2.71415e-05
399, 397, 1.42049e-05, 1.6789e-05
399, 398, 0.000107519, 5.82553e-05
400, 392, 6.33095e-05, 9.26261e-05
400, 393, 8.28722e-05, 0.00010947
400, 395, 3.57491e-05, 2.26023e-05
400, 396, 5.17323e-05, 3.03848e-05
400, 397, 8.21215e-05, 1.52315e-05
400, 398, 7.13984e-05, 5.36267e-05
400, 399, 9.08325e-05, 0.000145218
401, 393, 9.91255e-05, 0.000107072
401, 395, 8.85714e-06, 2.26916e-05
401, 396, 7.39258e-05, 3.11746e-05
401, 397, 9.20343e-05, 1.39876e-05
401, 398, 9.69493e-05, 5.42746e-05
401, 399, 0.000104532, 0.000145794
401, 400, 5.36388e-05, 3.02304e-05
402, 396, 8.95317e-05, 2.57369e-05
402, 397, 1.43416e-05, 1.58474e-05
402, 398, 9.45958e-05, 5.70515e-05
402, 399, 4.76504e-05, 0.00014683
402, 400, 7.01969e-05, 2.94271e-05
402, 401, 6.92595e-05, 3.19822e-05
403, 395, 0.000102355, 2.2086e-05
403, 396, 8.85951e-05, 3.04699e-05
403, 397, 3.20287e-05, 1.65322e-05
403, 398, 8.93596e-05, 5.37836e-05
403, 399, 2.67964e-05, 0.000144788
403, 400, 7.32296e-05, 2.97666e-05
403, 401, 9.2071e-05, 3.55133e-05
403, 402, 7.285e-05, 2.93259e-05
404, 396, 7.04799e-05, 3.10529e-05
404, 397, 5.87005e-05, 2.01222e-05
404, 398, 7.94575e-05, 5.21071e-05
404, 399, 7.86564e-05, 0.000147039
404, 400, 4.22852e-05, 2.77354e-05
404, 401, 2.35812e-05, 3.57026e-05
404, 402, 9.99325e-06, 2.86015e-05
404, 403, 2.96021e-05, 8.21914e-05
406, 397, 8.36074e-05, 1.8117e-05
406, 399, 0.000107587, 0.000146124
406, 400, 6.14772e-05, 2.59854e-05
406, 401, 2.93321e-05, 3.70021e-05
406, 402, 3.01639e-05, 2.82627e-05
406, 403, 4.98927e-05, 8.01738e-05
406, 404, 4.07086e-05, 8.02661e-05
407, 398, 0.000117616, 5.58338e-05
407, 399, 7.54348e-05, 0.000149347
407, 400, 8.50892e-05, 2.97661e-05
407, 401, 8.06402e-05, 3.74518e-05
407, 402, 4.90652e-05, 3.22548e-05
407, 403, 5.68544e-05, 8.57084e-05
407, 404, 7.12268e-05, 7.56212e-05
407, 406, 8.30648e-05, 0.000130649
408, 399, 6.32884e-05, 0.000149589
408, 400, 4.16867e-05, 3.17586e-05
408, 401, 6.30903e-05, 3.57915e-05
408, 402, 8.03309e-05, 3.06266e-05
408, 403, 5.05675e-05, 8.57891e-05
408, 404, 5.39784e-05, 8.13033e-05
408, 406, 6.59792e-05, 0.000126489
408, 407, 7.92594e-05, 8.86427e-05
410, 404, 2.13313e-05, 8.40199e-05
410, 406, 8.62059e-05, 0.000130013
410, 407, 1.76352e-05, 8.87981e-05
410, 408, 6.96542e-05, 5.95755e-05
411, 406, 4.50463e-05, 0.000126997
411, 407, 5.88626e-05, 8.80943e-05
411, 408, 4.81676e-05, 6.15466e-05
411, 410, 1.12501e-05, 5.99664e-05
412, 406, 9.845e-05, 0.000124059
412, 407, 1.60709e-05, 8.77315e-05
412, 408, 6.85179e-05, 5.52045e-05
412, 410, 6.96212e-05, 6.3477e-05
412, 411, 6.12867e-05, 3.29891e-05
413, 410, 4.7049e-05, 6.56647e-05
413, 411, 4.27155e-05, 2.89331e-05
413, 412, 6.96599e-05, 9.08019e-05
414, 412, 6.01786e-05, 8.81143e-05
414, 413, 1.31861e-05, 0.000134747
415, 412, 8.94521e-05, 8.99083e-05
415, 413, 6.77706e-05, 0.000138475
415, 414, 6.13052e-05, 0.000157049
416, 413, 8.76416e-05, 0.000133972
416, 414, 6.62365e-05, 0.000158211
416, 415, 4.34422e-05, 7.55095e-05
417, 413, 4.09853e-05, 0.000139196
417, 414, 9.51482e-05, 0.00015856
417, 415, 3.26278e-05, 7.43338e-05
417, 416, 3.29543e-05, 5.16064e-05
420, 413, 3.47502e-05, 0.000132351
420, 414, 7.00094e-05, 0.000157982
420, 415, 6.82619e-05, 7.1653e-05
420, 416, 5.90565e-05, 5.10995e-05
420, 417, 5.56213e-05, 3.46952e-05
421, 413, 4.16606e-05, 0.000133558
421, 414, 7.62037e-05, 0.000159884
421, 415, 2.25175e-05, 7.11028e-05
421, 416, 1.13401e-05, 5.25437e-05
421, 417, 2.85137e-05, 3.49313e-05
421, 420, 5.83285e-05, 6.57022e-05
422, 414, 2.70454e-05, 0.000157901
422, 415, 7.07348e-05, 7.49574e-05
422, 416, 6.15469e-05, 5.09631e-05
422, 417, 8.20619e-05, 3.34894e-05
422, 420, 2.40559e-05, 6.82672e-05
422, 421, 6.53174e-05, 0.000122591
423, 414, 8.11683e-05, 0.000161722
423, 415, 3.19517e-05, 7.4625e-05
423, 416, 3.32389e-05, 4.97601e-05
423, 417, 2.01825e-05, 3.36712e-05
423, 420, 5.33929e-05, 6.65047e-05
423, 421, 3.41971e-05, 0.000123432
423, 422, 3.30979e-05, 3.65787e-05
424, 414, 7.38768e-05, 0.000158608
424, 415, 3.34371e-05, 7.1741e-05
424, 416, 2.06314e-05, 4.64287e-05
424, 417, 1.97325e-05, 3.50452e-05
424, 420, 5.81032e-05, 6.81548e-05
424, 421, 3.6512e-05, 0.000122689
424, 422, 4.03179e-05, 3.86346e-05
424, 423, 3.11669e-05, 1.61191e-05
425, 414, 7.62477e-05, 0.000156551
425, 415, 1.54483e-05, 7.85402e-05
425, 416, 2.11521e-05, 4.94612e-05
425, 417, 6.09628e-05, 3.08654e-05
425, 420, 7.2822e-05, 6.74477e-05
425, 421, 7.96797e-05, 0.000123017
425, 422, 8.54513e-05, 3.99108e-05
425, 423, 4.09049e-05, 1.54627e-05
425, 424, 8.56321e-05, 4.35769e-05
426, 416, 5.87037e-05, 5.17274e-05
426, 417, 2.8085e-05, 3.58859e-05
426, 420, 5.61314e-05, 6.92915e-05
426, 421, 1.5681e-05, 0.000123086
426, 422, 1.60412e-05, 3.87373e-05
426, 423, 5.23755e-05, 1.71945e-05
426, 424, 3.2484e-05, 4.36693e-05
426, 425, 8.17534e-05, 0.00013131
427, 416, 7.72783e-05, 5.2594e-05
427, 417, 8.04833e-05, 3.48313e-05
427, 420, 1.58243e-05, 6.7843e-05
427, 421, 5.18729e-05, 0.00012445
427, 422, 4.80764e-05, 3.68095e-05
427, 423, 5.2692e-05, 1.78673e-05
427, 424, 2.9635e-05, 4.31248e-05
427, 425, 6.70652e-05, 0.000129168
427, 426, 8.61819e-05, 0.000118795
428, 416, 8.80532e-06, 5.22063e-05
428, 417, 5.56471e-05, 3.27568e-05
428, 420, 5.75041e-05, 6.78783e-05
428, 421, 6.66998e-05, 0.000121214
428, 422, 6.54863e-05, 3.66552e-05
428, 423, 2.05688e-05, 1.71332e-05
428, 424, 6.8391e-05, 4.51332e-05
428, 425, 3.14612e-05, 0.000129384
428, 426, 2.23433e-05, 0.000119304
428, 427, 6.46915e-05, 4.06001e-05
430, 420, 7.3237e-05, 6.67487e-05
430, 421, 6.71476e-05, 0.000121164
430, 422, 6.85423e-05, 3.72516e-05
430, 423, 4.22817e-05, 1.59252e-05
430, 424, 7.51827e-05, 4.43409e-05
430, 425, 5.39488e-05, 0.000131544
430, 426, 1.74801e-05, 0.00012138
430, 427, 8.14894e-05, 3.89165e-05
430, 428, 3.78368e-05, 5.96753e-05
431, 422, 4.08487e-05, 3.60826e-05
431, 423, 7.79974e-05, 1.83519e-05
431, 424, 5.76768e-05, 4.44639e-05
431, 425, 0.000100789, 0.000130967
431, 426, 5.86836e-05, 0.000118623
431, 427, 8.52674e-05, 3.75857e-05
431, 428, 2.79728e-05, 5.81128e-05
431, 430, 6.6543e-05, 3.0884e-05
432, 424, 5.73576e-05, 4.52031e-05
432, 425, 0.000104154, 0.00013081
432, 426, 7.55148e-05, 0.000119705
432, 427, 9.12004e-05, 3.89585e-05
432, 428, 3.43925e-05, 5.95196e-05
432, 430, 6.05579e-05, 2.93749e-05
432, 431, 7.49227e-05, 4.73801e-05
433, 427, 8.05461e-05, 3.80486e-05
433, 428, 6.22422e-05, 5.99324e-05
433, 430, 0.000112036, 3.23716e-05
433, 431, 3.0475e-05, 4.73516e-05
433, 432, 8.90607e-05, 7.45146e-05
434, 427, 2.69287e-05, 4.01904e-05
434, 428, 9.49783e-05, 5.82131e-05
434, 430, 2.67885e-05, 3.34959e-05
434, 431, 7.1443e-05, 4.67944e-05
434, 432, 2.5113e-05, 7.40495e-05
434, 433, 0.000109792, 7.79517e-05
435, 430, 8.54239e-05, 3.10516e-05
435, 431, 2.57598e-05, 4.87896e-05
435, 432, 7.44496e-05, 7.49107e-05
435, 433, 5.39367e-05, 7.79106e-05
435, 434, 4.74896e-05, 4.90406e-05
436, 430, 4.98966e-05, 2.95567e-05
436, 431, 3.91887e-05, 4.73171e-05
436, 432, 5.63754e-05, 7.37343e-05
436, 433, 6.13572e-05, 7.53724e-05
436, 434, 4.58923e-05, 4.91939e-05
436, 435, 8.39053e-05, 1.4178e-05
437, 431, 2.18001e-05, 4.66727e-05
437, 432, 4.6726e-05, 7.39385e-05
437, 433, 6.90377e-05, 7.58436e-05
437, 434, 5.17086e-05, 4.94279e-05
437, 435, 7.49687e-05, 8.86192e-06
437, 436, 2.6382e-05, 1.91201e-05
438, 431, 3.98569e-05, 4.77095e-05
438, 433, 9.38597e-05, 7.36762e-05
438, 434, 6.87498e-05, 4.99514e-05
438, 435, 5.02855e-05, 1.23942e-05
438, 436, 3.47616e-05, 1.75946e-05
438, 437, 6.56872e-05, 3.3092e-05
439, 433, 9.21389e-05, 7.4297e-05
439, 434, 6.95897e-05, 4.9486e-05
439, 435, 5.89001e-05, 1.29178e-05
439, 436, 2.23896e-05, 1.73569e-05
439, 437, 5.60608e-05, 3.26142e-05
439, 438, 3.32659e-05, 5.4618e-05
440, 434, 6.88013e-05, 4.92268e-05
440, 435, 5.61664e-05, 1.1769e-05
440, 436, 2.072e-05, 2.01953e-05
440, 437, 5.43181e-05, 3.25742e-05
440, 438, 2.70699e-05, 5.41851e-05
440, 439, 4.22569e-05, 0.000102149
441, 435, 2.59064e-05, 1.43003e-05
441, 436, 5.04044e-05, 1.71362e-05
441, 437, 7.72933e-05, 3.30795e-05
441, 438, 5.31382e-05, 5.31493e-05
441, 439, 7.23404e-05, 0.000102842
441, 440, 0.00011154, 5.99924e-05
442, 435, 0.000125707, 1.31083e-05
442, 436, 4.83652e-05, 1.90976e-05
442, 437, 2.52046e-05, 3.54578e-05
442, 438, 5.51209e-05, 5.35151e-05
442, 439, 2.64931e-05, 0.000102594
442, 440, 3.64893e-05, 5.86768e-05
442, 441, 7.86264e-05, 6.1426e-05
443, 436, 3.9368e-05, 1.5399e-05
443, 437, 6.45266e-05, 3.82615e-05
443, 438, 4.40392e-05, 5.39296e-05
443, 439, 6.72102e-05, 0.000101172
443, 440, 9.2763e-05, 6.07354e-05
443, 441, 2.82278e-05, 6.0971e-05
443, 442, 6.39061e-05, 6.97676e-05
445, 436, 5.96116e-05, 1.94551e-05
445, 437, 2.74952e-05, 3.42337e-05
445, 438, 5.38642e-05, 5.50077e-05
445, 439, 4.64152e-05, 0.000100015
445, 440, 6.44157e-06, 5.97973e-05
445, 441, 7.03315e-05, 6.17726e-05
445, 442, 0.000108673, 7.00461e-05
445, 443, 4.43692e-05, 6.0246e-05
447, 437, 5.64825e-05, 4.05621e-05
447, 438, 3.07346e-05, 5.52326e-05
447, 439, 5.37285e-05, 0.00010228
447, 440, 8.18776e-05, 6.19478e-05
447, 441, 2.6197e-05, 6.17618e-05
447, 442, 5.94537e-05, 6.85496e-05
447, 443, 3.1409e-05, 5.80442e-05
447, 445, 3.92874e-05, 0.000178024
448, 437, 6.85179e-05, 3.61072e-05
448, 438, 3.94087e-05, 5.30797e-05
448, 439, 6.86198e-05, 0.00010061
448, 440, 8.78393e-05, 6.05656e-05
448, 441, 2.42871e-05, 6.31551e-05
448, 442, 6.76032e-05, 6.87096e-05
448, 443, 4.41898e-05, 5.95748e-05
448, 445, 5.19013e-05, 0.000176722
448, 447, 6.09428e-05, 8.48843e-05
449, 438, 4.54036e-05, 5.73355e-05
449, 439, 2.50397e-05, 0.000101435
449, 440, 2.81298e-05, 6.0189e-05
449, 441, 6.39401e-05, 5.82999e-05
449, 442, 8.9598e-05, 7.10004e-05
449, 443, 3.84754e-05, 6.06312e-05
449, 445, 2.79817e-05, 0.00017316
449, 447, 4.2743e-05, 8.65104e-05
449, 448, 4.48426e-05, 5.83172e-05
450, 438, 5.90673e-05, 5.58743e-05
450, 439, 4.20409e-05, 9.95132e-05
450, 440, 2.51963e-05, 6.2896e-05
450, 441, 8.91376e-05, 6.01133e-05
450, 442, 0.000106243, 6.74723e-05
450, 443, 5.47853e-05, 5.80054e-05
450, 445, 4.59917e-05, 0.000171406
450, 447, 5.5679e-05, 8.4315e-05
450, 448, 6.14596e-05, 5.70762e-05
450, 449, 7.12728e-05, 0.000102151
452, 439, 2.75197e-05, 0.000102218
452, 440, 2.71389e-05, 5.94969e-05
452, 441, 6.98044e-05, 6.13717e-05
452, 442, 8.52648e-05, 7.06449e-05
452, 443, 3.09138e-05, 6.03829e-05
452, 445, 2.42638e-05, 0.000173656
452, 447, 4.06162e-05, 8.75399e-05
452, 448, 3.36905e-05, 5.96276e-05
452, 449, 5.41237e-05, 0.000101223
452, 450, 1.3393e-05, 0.00013715
453, 441, 9.02382e-05, 5.81655e-05
453, 442, 8.59222e-05, 6.87236e-05
453, 443, 5.86298e-05, 6.16728e-05
453, 445, 4.97662e-05, 0.000173569
453, 447, 4.55058e-05, 8.64475e-05
453, 448, 6.60598e-05, 6.19878e-05
453, 449, 8.55065e-05, 0.000101031
453, 450, 5.0709e-05, 0.00013538
453, 452, 8.26047e-05, 9.44268e-05
454, 441, 6.72927e-05, 6.08983e-05
454, 442, 2.99457e-05, 7.23718e-05
454, 443, 5.21263e-05, 5.97458e-05
454, 445, 5.89803e-05, 0.000173851
454, 447, 3.18229e-05, 8.87074e-05
454, 448, 5.71783e-05, 5.3847e-05
454, 449, 9.74194e-05, 0.000107149
454, 450, 7.21709e-05, 0.000136299
454, 452, 0.000111713, 8.60205e-05
454, 453, 8.07089e-05, 2.83896e-05
456, 443, 1.02945e-05, 6.12796e-05
456, 445, 1.36123e-05, 0.000174576
456, 447, 2.39065e-05, 8.59747e-05
456, 448, 9.36194e-06, 5.07996e-05
456, 449, 4.71093e-05, 0.000104054
456, 450, 2.62903e-05, 0.000134477
456, 452, 7.05489e-05, 9.19509e-05
456, 453, 3.04551e-05, 2.78965e-05
456, 454, 3.66038e-05, 0.000135075
457, 447, 4.31093e-05, 8.65544e-05
457, 448, 6.80017e-05, 5.84619e-05
457, 449, 0.000114036, 0.000101782
457, 450, 7.90407e-05, 0.000139233
457, 452, 0.000127548, 9.38424e-05
457, 453, 9.61617e-05, 2.91016e-05
457, 454, 9.48994e-05, 0.000142996
457, 456, 5.53123e-05, 9.2187e-05
458, 447, 5.78013e-05, 8.58081e-05
458, 448, 2.62556e-05, 5.83052e-05
458, 449, 1.83144e-05, 0.000100439
458, 450, 3.90795e-05, 0.000135474
458, 452, 5.62747e-05, 9.69963e-05
458, 453, 1.88262e-05, 2.90436e-05
458, 454, 1.66026e-05, 0.000137312
458, 456, 9.27538e-05, 9.29284e-05
458, 457, 2.95999e-05, 6.07949e-05
459, 450, 1.82452e-05, 0.000135934
459, 452, 7.85658e-05, 9.01629e-05
459, 453, 3.49288e-05, 3.02047e-05
459, 454, 3.5264e-05, 0.00013571
459, 456, 7.3748e-05, 9.66224e-05
459, 457, 3.51139e-05, 5.97184e-05
459, 458, 2.28532e-05, 9.00018e-05
460, 452, 0.000113204, 9.18427e-05
460, 453, 8.4005e-05, 2.75382e-05
460, 454, 7.63669e-05, 0.000134781
460, 456, 5.06869e-05, 9.60013e-05
460, 457, 6.49366e-05, 5.94107e-05
460, 458, 2.82875e-05, 8.60494e-05
460, 459, 1.30075e-05, 7.09605e-05
461, 452, 9.46947e-05, 9.33884e-05
461, 453, 5.27003e-05, 2.97179e-05
461, 454, 5.42694e-05, 0.000140663
461, 456, 5.24415e-05, 9.62615e-05
461, 457, 1.23978e-05, 6.10877e-05
461, 458, 3.72807e-05, 8.54222e-05
461, 459, 4.90104e-05, 7.11156e-05
